"Ano","Municipio","Taxa_Mortalidade_Geral"
2010,"210545 JATOBA",2.06825232678387
2010,"210547 JENIPAPO DOS VIEIRAS",2.22662048490846
2010,"210550 JOAO LISBOA",3.60729657716745
2010,"210560 JOSELANDIA",3.71442961470662
2010,"210565 JUNCO DO MARANHAO",5.00801282051282
2010,"210570 LAGO DA PEDRA",4.18819227416714
2010,"210580 LAGO DO JUNCO",2.65226863692337
2010,"210590 LAGO VERDE",3.11486873053207
2010,"210592 LAGOA DO MATO",2.96976241900648
2010,"210594 LAGO DOS RODRIGUES",4.10063171894049
2010,"210596 LAGOA GRANDE DO MARANHAO",3.26036329762459
2010,"210598 LAJEADO NOVO",2.97197848853665
2010,"210600 LIMA CAMPOS",3.77358490566038
2010,"210610 LORETO",3.52657835885085
2010,"210620 LUIS DOMINGUES",2.85929270127916
2010,"210630 MAGALHAES DE ALMEIDA",3.1753105676564
2010,"210632 MARACACUME",3.25981765394998
2010,"210635 MARAJA DO SENA",1.63419233186675
2010,"210637 MARANHAOZINHO",2.21745350500715
2010,"210640 MATA ROMA",3.49198137609933
2010,"210650 MATINHA",3.4918076819769
2010,"210660 MATOES",3.18944695609091
2010,"210663 MATOES DO NORTE",1.84659090909091
2010,"210667 MILAGRES DO MARANHAO",2.17233888486604
2010,"210670 MIRADOR",2.82621191799195
2010,"210675 MIRANDA DO NORTE",2.72730918862552
2010,"210680 MIRINZAL",3.30760749724366
2010,"210690 MONCAO",2.77777777777778
2010,"210700 MONTES ALTOS",4.05911740216486
2010,"210710 MORROS",3.14032284722605
2010,"210720 NINA RODRIGUES",2.98695173714825
2010,"210725 NOVA COLINAS",1.60449257922182
2010,"210730 NOVA IORQUE",5.54962646744931
2010,"210735 NOVA OLINDA DO MARANHAO",2.76497695852535
2010,"210740 OLHO D'AGUA DAS CUNHAS",4.05561993047509
2010,"210745 OLINDA NOVA DO MARANHAO",2.22982012784302
2010,"210750 PACO DO LUMIAR",3.29057135441771
2010,"210760 PALMEIRANDIA",2.6083781104909
2010,"210770 PARAIBANO",3.46020761245675
2010,"210780 PARNARAMA",3.9152193111569
2010,"210790 PASSAGEM FRANCA",4.12808211536316
2010,"210800 PASTOS BONS",3.09093866926956
2010,"210805 PAULINO NEVES",2.90148448043185
2010,"210810 PAULO RAMOS",3.89310775737768
2010,"210820 PEDREIRAS",4.6739597281524
2010,"210825 PEDRO DO ROSARIO",2.37038314011119
2010,"210830 PENALVA",3.66137800954177
2010,"210840 PERI MIRIM",3.0554963405102
2010,"210845 PERITORO",3.55822550831793
2010,"210850 PINDARE-MIRIM",5.00047174261723
2010,"210860 PINHEIRO",4.36194081297552
2010,"210870 PIO XII",3.60448558205767
2010,"210880 PIRAPEMAS",3.83292937263965
2010,"210890 POCAO DE PEDRAS",3.86326959753533
2010,"210900 PORTO FRANCO",4.59592282489989
2010,"210905 PORTO RICO DO MARANHAO",3.57432981316003
2010,"210910 PRESIDENTE DUTRA",4.5338064261778
2010,"210920 PRESIDENTE JUSCELINO",2.29202037351443
2010,"210923 PRESIDENTE MEDICI",0.922225637872733
2010,"210927 PRESIDENTE SARNEY",2.11175161235089
2010,"210930 PRESIDENTE VARGAS",3.21786863524513
2010,"210940 PRIMEIRA CRUZ",2.66797725198343
2010,"210945 RAPOSA",3.86401634776147
2010,"210950 RIACHAO",5.14200586284781
2010,"210955 RIBAMAR FIQUENE",4.68540829986613
2010,"210960 ROSARIO",4.40637686899693
2010,"210970 SAMBAIBA",3.92787002321014
2010,"210975 SANTA FILOMENA DO MARANHAO",1.92307692307692
2010,"210980 SANTA HELENA",2.34131782746289
2010,"210990 SANTA INES",4.38018085908063
2010,"211000 SANTA LUZIA",3.45525864876729
2010,"211003 SANTA LUZIA DO PARUA",3.51733840933543
2010,"211010 SANTA QUITERIA DO MARANHAO",3.83391793784159
2010,"211020 SANTA RITA",3.4949500932974
2010,"211023 SANTANA DO MARANHAO",3.69654708896917
2010,"211027 SANTO AMARO DO MARANHAO",1.98497093435418
2010,"211030 SANTO ANTONIO DOS LOPES",2.39989029072957
2010,"211040 SAO BENEDITO DO RIO PRETO",3.52267723469837
2010,"211050 SAO BENTO",2.86195286195286
2010,"211060 SAO BERNARDO",3.44138543516874
2010,"211065 SAO DOMINGOS DO AZEITAO",4.06846240179573
2010,"211070 SAO DOMINGOS DO MARANHAO",3.78975599801767
2010,"211080 SAO FELIX DE BALSAS",4.16753490310481
2010,"211085 SAO FRANCISCO DO BREJAO",2.57781172426962
2010,"211090 SAO FRANCISCO DO MARANHAO",3.29760923330585
2010,"211100 SAO JOAO BATISTA",2.36069443761373
2010,"211102 SAO JOAO DO CARU",1.81329331582567
2010,"211105 SAO JOAO DO PARAISO",2.3554991846349
2010,"211107 SAO JOAO DO SOTER",2.55754475703325
2010,"211110 SAO JOAO DOS PATOS",4.82099106931163
2010,"211120 SAO JOSE DE RIBAMAR",3.454513554882
2010,"211125 SAO JOSE DOS BASILIOS",3.52895046399163
2010,"211130 SAO LUIS",4.76860402060284
2010,"211140 SAO LUIS GONZAGA DO MARANHAO",3.740461822353
2010,"211150 SAO MATEUS DO MARANHAO",4.8502211499799
2010,"211153 SAO PEDRO DA AGUA BRANCA",3.90974993891016
2010,"211157 SAO PEDRO DOS CRENTES",1.54970112906797
2010,"211160 SAO RAIMUNDO DAS MANGABEIRAS",4.20497869477461
2010,"211163 SAO RAIMUNDO DO DOCA BEZERRA",2.8957528957529
2010,"211167 SAO ROBERTO",2.96052631578947
2010,"211170 SAO VICENTE FERRER",3.75675041089458
2010,"211172 SATUBINHA",1.87939205752574
2010,"211174 SENADOR ALEXANDRE COSTA",2.19717233473443
2010,"211176 SENADOR LA ROCQUE",4.46579606197984
2010,"211178 SERRANO DO MARANHAO",2.13610009154715
2010,"211180 SITIO NOVO",3.68791056816872
2010,"211190 SUCUPIRA DO NORTE",3.18949343339587
2010,"211195 SUCUPIRA DO RIACHAO",5.07430228343603
2010,"211200 TASSO FRAGOSO",3.89594068116124
2010,"211210 TIMBIRAS",2.79945410644924
2010,"211220 TIMON",5.06923759925945
2010,"211223 TRIZIDELA DO VALE",4.00878113963921
2010,"211227 TUFILANDIA",4.37675070028011
2010,"211230 TUNTUM",2.63012875106458
2010,"211240 TURIACU",1.55907148631482
2010,"211245 TURILANDIA",2.10129079291565
2010,"211250 TUTOIA",3.21077930996084
2010,"211260 URBANO SANTOS",1.8336389398233
2010,"211270 VARGEM GRANDE",3.80688014275801
2010,"211280 VIANA",4.8890560361038
2010,"211285 VILA NOVA DOS MARTIRIOS",3.30693586284919
2010,"211290 VITORIA DO MEARIM",4.73889028370575
2010,"211300 VITORINO FREIRE",4.18555981862574
2010,"211400 ZE DOCA",4.84907261486241
2010,"220005 ACAUA",6.80173661360347
2010,"220010 AGRICOLANDIA",5.55662004215367
2010,"220020 AGUA BRANCA",5.40283797423262
2010,"220025 ALAGOINHA DO PIAUI",5.45502927088877
2010,"220027 ALEGRETE DO PIAUI",5.32241555783009
2010,"220030 ALTO LONGA",3.86514923770668
2010,"220040 ALTOS",4.93118977532896
2010,"220045 ALVORADA DO GURGUEIA",3.4816247582205
2010,"220050 AMARANTE",6.32731003819187
2010,"220060 ANGICAL DO PIAUI",8.78348704435661
2010,"220070 ANISIO DE ABREU",1.61030595813205
2010,"220080 ANTONIO ALMEIDA",5.78592092574735
2010,"220090 AROAZES",7.26719621429779
2010,"220095 AROEIRAS DO ITAIM",4.70772852098862
2010,"220100 ARRAIAL",6.25
2010,"220105 ASSUNCAO DO PIAUI",4.42593074720125
2010,"220110 AVELINO LOPES",3.474762253109
2010,"220115 BAIXA GRANDE DO RIBEIRO",3.15779697222996
2010,"220117 BARRA D'ALCANTARA",5.57809330628803
2010,"220120 BARRAS",4.5733699202927
2010,"220130 BARREIRAS DO PIAUI",3.02023557837511
2010,"220140 BARRO DURO",6.21205703797826
2010,"220150 BATALHA",5.30544186751554
2010,"220155 BELA VISTA DO PIAUI",3.61944157187177
2010,"220157 BELEM DO PIAUI",4.46162998215348
2010,"220160 BENEDITINOS",5.18632347291587
2010,"220170 BERTOLINIA",6.05949320602277
2010,"220173 BETANIA DO PIAUI",3.73497888924976
2010,"220177 BOA HORA",4.34377908780639
2010,"220180 BOCAINA",7.85281579537806
2010,"220190 BOM JESUS",4.22997237569061
2010,"220191 BOM PRINCIPIO DO PIAUI",4.78821362799263
2010,"220192 BONFIM DO PIAUI",4.3470385799674
2010,"220194 BOQUEIRAO DO PIAUI",4.01412973667309
2010,"220196 BRASILEIRA",4.291319274154
2010,"220198 BREJO DO PIAUI",4.60494425593795
2010,"220200 BURITI DOS LOPES",4.50634985661614
2010,"220202 BURITI DOS MONTES",1.8624286069034
2010,"220205 CABECEIRAS DO PIAUI",5.01770956316411
2010,"220207 CAJAZEIRAS DO PIAUI",3.5056967572305
2010,"220208 CAJUEIRO DA PRAIA",3.27242977911099
2010,"220209 CALDEIRAO GRANDE DO PIAUI",4.71615720524018
2010,"220210 CAMPINAS DO PIAUI",4.51508036843056
2010,"220211 CAMPO ALEGRE DO FIDALGO",3.53798126951093
2010,"220213 CAMPO GRANDE DO PIAUI",3.49344978165939
2010,"220217 CAMPO LARGO DO PIAUI",3.30222541277818
2010,"220220 CAMPO MAIOR",6.05366138412643
2010,"220225 CANAVIEIRA",5.97907324364723
2010,"220230 CANTO DO BURITI",4.14694833390252
2010,"220240 CAPITAO DE CAMPOS",5.4688900842747
2010,"220245 CAPITAO GERVASIO OLIVEIRA",4.03022670025189
2010,"220250 CARACOL",1.81731229076997
2010,"220253 CARAUBAS DO PIAUI",5.65670850273997
2010,"220255 CARIDADE DO PIAUI",4.08413314274045
2010,"220260 CASTELO DO PIAUI",4.96932204249277
2010,"220265 CAXINGO",2.51986819150998
2010,"220270 COCAL",5.06942913819705
2010,"220271 COCAL DE TELHA",3.95339159384103
2010,"220272 COCAL DOS ALVES",3.98340248962656
2010,"220273 COIVARAS",4.61301896463352
2010,"220275 COLONIA DO GURGUEIA",3.39805825242718
2010,"220277 COLONIA DO PIAUI",5.51905387647832
2010,"220280 CONCEICAO DO CANINDE",6.09115731989078
2010,"220285 CORONEL JOSE DIAS",3.44160034416003
2010,"220290 CORRENTE",3.99815469783177
2010,"220300 CRISTALANDIA DO PIAUI",2.7438263906211
2010,"220310 CRISTINO CASTRO",4.10999119287601
2010,"220320 CURIMATA",3.71915820029028
2010,"220323 CURRAIS",3.11461794019934
2010,"220325 CURRALINHOS",6.30399252860145
2010,"220327 CURRAL NOVO DO PIAUI",3.13541054281795
2010,"220330 DEMERVAL LOBAO",5.2228924525526
2010,"220335 DIRCEU ARCOVERDE",4.09716125256073
2010,"220340 DOM EXPEDITO LOPES",4.01486988847584
2010,"220342 DOMINGOS MOURAO",5.9551076500229
2010,"220345 DOM INOCENCIO",4.86001056524036
2010,"220350 ELESBAO VELOSO",6.59577332076996
2010,"220360 ELISEU MARTINS",5.65326633165829
2010,"220370 ESPERANTINA",5.2240928957509
2010,"220375 FARTURA DO PIAUI",3.46487006737247
2010,"220380 FLORES DO PIAUI",6.04026845637584
2010,"220385 FLORESTA DO PIAUI",4.72255017709563
2010,"220390 FLORIANO",5.68874441284031
2010,"220400 FRANCINOPOLIS",6.52985074626866
2010,"220410 FRANCISCO AYRES",7.19895287958115
2010,"220415 FRANCISCO MACEDO",4.63269358041032
2010,"220420 FRANCISCO SANTOS",4.0923041946118
2010,"220430 FRONTEIRAS",4.15745245466608
2010,"220435 GEMINIANO",5.50284629981025
2010,"220440 GILBUES",4.88262910798122
2010,"220450 GUADALUPE",6.08770094169124
2010,"220455 GUARIBAS",3.55082112738571
2010,"220460 HUGO NAPOLEAO",3.88500388500389
2010,"220465 ILHA GRANDE",5.58842866535174
2010,"220470 INHUMA",5.32929798013027
2010,"220480 IPIRANGA DO PIAUI",5.44559639752854
2010,"220490 ISAIAS COELHO",4.05292645130528
2010,"220500 ITAINOPOLIS",6.62368630221673
2010,"220510 ITAUEIRA",4.66520307354555
2010,"220515 JACOBINA DO PIAUI",4.44216641038784
2010,"220520 JAICOS",4.9282426211752
2010,"220525 JARDIM DO MULATO",4.07978241160471
2010,"220527 JATOBA DO PIAUI",6.29326620516048
2010,"220530 JERUMENHA",4.67185761957731
2010,"220535 JOAO COSTA",3.29924117452986
2010,"220540 JOAQUIM PIRES",4.38286441396861
2010,"220545 JOCA MARQUES",4.40528634361234
2010,"220550 JOSE DE FREITAS",4.29308891698272
2010,"220551 JUAZEIRO DO PIAUI",3.50877192982456
2010,"220552 JULIO BORGES",4.5446282494092
2010,"220553 JUREMA",4.54054054054054
2010,"220554 LAGOINHA DO PIAUI",5.88451636631114
2010,"220555 LAGOA ALEGRE",3.17111842907672
2010,"220556 LAGOA DO BARRO DO PIAUI",4.09659335920655
2010,"220557 LAGOA DE SAO FRANCISCO",4.25855513307985
2010,"220558 LAGOA DO PIAUI",3.53982300884956
2010,"220559 LAGOA DO SITIO",3.82601691502215
2010,"220560 LANDRI SALES",8.69243573145922
2010,"220570 LUIS CORREIA",3.67912526218066
2010,"220580 LUZILANDIA",5.25483998419597
2010,"220585 MADEIRO",4.12396900774806
2010,"220590 MANOEL EMIDIO",4.68427955780401
2010,"220595 MARCOLANDIA",6.74578388507183
2010,"220600 MARCOS PARENTE",4.60324419114424
2010,"220605 MASSAPE DO PIAUI",5.33751962323391
2010,"220610 MATIAS OLIMPIO",3.73064726730088
2010,"220620 MIGUEL ALVES",3.87198257607841
2010,"220630 MIGUEL LEAO",2.33826968043648
2010,"220635 MILTON BRANDAO",5.10587175251539
2010,"220640 MONSENHOR GIL",5.01419110690634
2010,"220650 MONSENHOR HIPOLITO",6.2111801242236
2010,"220660 MONTE ALEGRE DO PIAUI",3.77679161552261
2010,"220665 MORRO CABECA NO TEMPO",3.07489567318252
2010,"220667 MORRO DO CHAPEU DO PIAUI",3.90742410580102
2010,"220669 MURICI DOS PORTELAS",4.2695591968613
2010,"220670 NAZARE DO PIAUI",5.87058038692462
2010,"220672 NAZARIA",3.38983050847458
2010,"220675 NOSSA SENHORA DE NAZARE",3.42979635584137
2010,"220680 NOSSA SENHORA DOS REMEDIOS",3.451970003571
2010,"220690 NOVO ORIENTE DO PIAUI",5.11047647677739
2010,"220695 NOVO SANTO ANTONIO",4.17246175243394
2010,"220700 OEIRAS",5.89218668639864
2010,"220710 OLHO D'AGUA DO PIAUI",4.64135021097046
2010,"220720 PADRE MARCOS",4.25469483568075
2010,"220730 PAES LANDIM",3.12800769971126
2010,"220735 PAJEU DO PIAUI",5.52316661552624
2010,"220740 PALMEIRA DO PIAUI",4.30359937402191
2010,"220750 PALMEIRAIS",4.90335417851052
2010,"220755 PAQUETA",4.97636227917392
2010,"220760 PARNAGUA",1.99600798403194
2010,"220770 PARNAIBA",5.43653134552475
2010,"220775 PASSAGEM FRANCA DO PIAUI",5.21203506278133
2010,"220777 PATOS DO PIAUI",6.87450039968026
2010,"220779 PAU D'ARCO DO PIAUI",4.16016640665627
2010,"220780 PAULISTANA",5.38990258616427
2010,"220785 PAVUSSU",3.46666666666667
2010,"220790 PEDRO II",5.05274124234926
2010,"220793 PEDRO LAURENTINO",3.24675324675325
2010,"220795 NOVA SANTA RITA",2.79916025192442
2010,"220800 PICOS",5.24879277766114
2010,"220810 PIMENTEIRAS",4.07925407925408
2010,"220820 PIO IX",5.58257793499889
2010,"220830 PIRACURUCA",5.2518756698821
2010,"220840 PIRIPIRI",5.16530557442305
2010,"220850 PORTO",4.43349753694581
2010,"220855 PORTO ALEGRE DO PIAUI",2.29007633587786
2010,"220860 PRATA DO PIAUI",5.05529225908373
2010,"220865 QUEIMADA NOVA",3.31428571428571
2010,"220870 REDENCAO DO GURGUEIA",3.37209302325581
2010,"220880 REGENERACAO",5.73049961054857
2010,"220885 RIACHO FRIO",3.91524643021649
2010,"220887 RIBEIRA DO PIAUI",1.1454753722795
2010,"220890 RIBEIRO GONCALVES",3.56735159817352
2010,"220900 RIO GRANDE DO PIAUI",3.42572407349735
2010,"220910 SANTA CRUZ DO PIAUI",3.40301409820126
2010,"220915 SANTA CRUZ DOS MILAGRES",4.37693099897013
2010,"220920 SANTA FILOMENA",3.04438391283448
2010,"220930 SANTA LUZ",4.78384124734231
2010,"220935 SANTANA DO PIAUI",5.71303010327401
2010,"220937 SANTA ROSA DO PIAUI",6.25948406676783
2010,"220940 SANTO ANTONIO DE LISBOA",4.70550056790524
2010,"220945 SANTO ANTONIO DOS MILAGRES",6.16698292220114
2010,"220950 SANTO INACIO DO PIAUI",4.27693130179096
2010,"220955 SAO BRAZ DO PIAUI",5.20833333333333
2010,"220960 SAO FELIX DO PIAUI",7.56081525312295
2010,"220965 SAO FRANCISCO DE ASSIS DO PIAUI",5.96637136141747
2010,"220970 SAO FRANCISCO DO PIAUI",7.44416873449132
2010,"220975 SAO GONCALO DO GURGUEIA",3.80359612724758
2010,"220980 SAO GONCALO DO PIAUI",6.98582288884323
2010,"220985 SAO JOAO DA CANABRAVA",5.93276203032301
2010,"220987 SAO JOAO DA FRONTEIRA",3.60391281963274
2010,"220990 SAO JOAO DA SERRA",3.80710659898477
2010,"220995 SAO JOAO DA VARJOTA",5.24989500209996
2010,"220997 SAO JOAO DO ARRAIAL",4.2604180535215
2010,"221000 SAO JOAO DO PIAUI",5.09643249725192
2010,"221005 SAO JOSE DO DIVINO",4.55321570859419
2010,"221010 SAO JOSE DO PEIXE",5.54382259767687
2010,"221020 SAO JOSE DO PIAUI",4.29756965026675
2010,"221030 SAO JULIAO",5.09716470213444
2010,"221035 SAO LOURENCO DO PIAUI",7.06090026478376
2010,"221037 SAO LUIS DO PIAUI",4.57142857142857
2010,"221038 SAO MIGUEL DA BAIXA GRANDE",3.7037037037037
2010,"221039 SAO MIGUEL DO FIDALGO",8.2047915982934
2010,"221040 SAO MIGUEL DO TAPUIO",3.80334470607976
2010,"221050 SAO PEDRO DO PIAUI",5.08450300773417
2010,"221060 SAO RAIMUNDO NONATO",4.59256125932864
2010,"221062 SEBASTIAO BARROS",4.93827160493827
2010,"221063 SEBASTIAO LEAL",4.50878025628856
2010,"221065 SIGEFREDO PACHECO",4.45389209434153
2010,"221070 SIMOES",3.73056994818653
2010,"221080 SIMPLICIO MENDES",4.68611133554173
2010,"221090 SOCORRO DO PIAUI",3.67170626349892
2010,"221093 SUSSUAPARA",5.33166065548063
2010,"221095 TAMBORIL DO PIAUI",5.32103582830791
2010,"221097 TANQUE DO PIAUI",6.71140939597315
2010,"221100 TERESINA",4.99025939752214
2010,"221110 UNIAO",4.99198534463018
2010,"221120 URUCUI",4.16888845799603
2010,"221130 VALENCA DO PIAUI",6.96780394041326
2010,"221135 VARZEA BRANCA",2.18687872763419
2010,"221140 VARZEA GRANDE",6.53300292858752
2010,"221150 VERA MENDES",5.56100752371606
2010,"221160 VILA NOVA DO PIAUI",4.12829469672912
2010,"221170 WALL FERRAZ",5.47695116385212
2010,"230010 ABAIARA",4.78065241844769
2010,"230015 ACARAPE",5.73970440522313
2010,"230020 ACARAU",4.85012596616909
2010,"230030 ACOPIARA",6.19372598497448
2010,"230040 AIUABA",4.35518993467215
2010,"230050 ALCANTARAS",5.13652338469857
2010,"230060 ALTANEIRA",5.57541100786276
2010,"230070 ALTO SANTO",4.56298200514139
2010,"230075 AMONTADA",3.87829655206926
2010,"230080 ANTONINA DO NORTE",7.01655907942745
2010,"230090 APUIARES",4.08953938872148
2010,"230100 AQUIRAZ",4.42495784148398
2010,"230110 ARACATI",4.32139871633205
2010,"230120 ARACOIABA",5.29919158318184
2010,"230125 ARARENDA",5.60014933731566
2010,"230130 ARARIPE",6.49350649350649
2010,"230140 ARATUBA",5.46492659053834
2010,"230150 ARNEIROZ",3.84368994234465
2010,"230160 ASSARE",4.7698232102223
2010,"230170 AURORA",6.50335142036387
2010,"230180 BAIXIO",5.69290826284971
2010,"230185 BANABUIU",5.55146434033875
2010,"230190 BARBALHA",6.35492241698883
2010,"230195 BARREIRA",3.74905087319666
2010,"230200 BARRO",6.1486609582802
2010,"230205 BARROQUINHA",4.8747461069736
2010,"230210 BATURITE",6.41610501221414
2010,"230220 BEBERIBE",4.83130365342384
2010,"230230 BELA CRUZ",3.98495281815863
2010,"230240 BOA VIAGEM",5.96451208795318
2010,"230250 BREJO SANTO",5.40071575751003
2010,"230260 CAMOCIM",4.65965003747271
2010,"230270 CAMPOS SALES",6.55215814022359
2010,"230280 CANINDE",5.75535716675813
2010,"230290 CAPISTRANO",4.44906685156295
2010,"230300 CARIDADE",4.71512770137525
2010,"230310 CARIRE",6.70226678291194
2010,"230320 CARIRIACU",6.8738792588165
2010,"230330 CARIUS",5.51067358621797
2010,"230340 CARNAUBAL",4.91910152314348
2010,"230350 CASCAVEL",4.26867358776809
2010,"230360 CATARINA",3.40599455040872
2010,"230365 CATUNDA",5.78438216814601
2010,"230370 CAUCAIA",4.22238508029278
2010,"230380 CEDRO",6.04886534355974
2010,"230390 CHAVAL",4.89472457462513
2010,"230393 CHORO",4.88028061613543
2010,"230395 CHOROZINHO",5.20988389401608
2010,"230400 COREAU",6.17729281269727
2010,"230410 CRATEUS",6.19161708886316
2010,"230420 CRATO",5.39129310205467
2010,"230423 CROATA",5.05398575694923
2010,"230425 CRUZ",5.24542624418952
2010,"230426 DEPUTADO IRAPUAN PINHEIRO",4.63312143088029
2010,"230427 ERERE",4.89842962109206
2010,"230428 EUSEBIO",4.23710769492825
2010,"230430 FARIAS BRITO",5.49615269311482
2010,"230435 FORQUILHA",5.16959912933067
2010,"230440 FORTALEZA",5.05262218340222
2010,"230445 FORTIM",4.24093830760056
2010,"230450 FRECHEIRINHA",4.96480177843646
2010,"230460 GENERAL SAMPAIO",4.48171172473616
2010,"230465 GRACA",6.421442032526
2010,"230470 GRANJA",4.1315265801194
2010,"230480 GRANJEIRO",4.29100838697094
2010,"230490 GROAIRAS",4.54018547140649
2010,"230495 GUAIUBA",4.37864887406172
2010,"230500 GUARACIABA DO NORTE",5.59383660911795
2010,"230510 GUARAMIRANGA",4.51545675581799
2010,"230520 HIDROLANDIA",5.29073084703563
2010,"230523 HORIZONTE",4.12034241466274
2010,"230526 IBARETAMA",4.39360654495871
2010,"230530 IBIAPINA",5.78345106787293
2010,"230533 IBICUITINGA",4.40985732814527
2010,"230535 ICAPUI",4.42312816413536
2010,"230540 ICO",5.75867550463393
2010,"230550 IGUATU",5.65995019243831
2010,"230560 INDEPENDENCIA",5.94051816648781
2010,"230565 IPAPORANGA",5.96009328841669
2010,"230570 IPAUMIRIM",4.48869664571942
2010,"230580 IPU",5.9354399279963
2010,"230590 IPUEIRAS",6.46930959527999
2010,"230600 IRACEMA",5.12893574583274
2010,"230610 IRAUCUBA",4.74162532379154
2010,"230620 ITAICABA",4.68917470525188
2010,"230625 ITAITINGA",4.77107464145087
2010,"230630 ITAPAGE",4.60810700595384
2010,"230640 ITAPIPOCA",4.55969399386974
2010,"230650 ITAPIUNA",4.13331240516926
2010,"230655 ITAREMA",4.21322586554314
2010,"230660 ITATIRA",5.02209722780233
2010,"230670 JAGUARETAMA",5.90228440266696
2010,"230680 JAGUARIBARA",5.58553441257219
2010,"230690 JAGUARIBE",6.35200957074088
2010,"230700 JAGUARUANA",4.89155514536225
2010,"230710 JARDIM",5.56928410725482
