Ano;Municipio;Taxa_Mortalidade_Geral
2010;210663 MATOES DO NORTE;1,84659E+14
2010;210667 MILAGRES DO MARANHAO;2,17234E+14
2010;210670 MIRADOR;2,82621E+14
2010;210675 MIRANDA DO NORTE;2,72731E+14
2010;210680 MIRINZAL;3,30761E+14
2010;210690 MONCAO;2,77778E+14
2010;210700 MONTES ALTOS;4,05912E+14
2010;210710 MORROS;3,14032E+14
2010;210720 NINA RODRIGUES;2,98695E+14
2010;210725 NOVA COLINAS;1,60449E+14
2010;210730 NOVA IORQUE;5,54963E+14
2010;210735 NOVA OLINDA DO MARANHAO;2,76498E+14
2010;210740 OLHO D'AGUA DAS CUNHAS;4,05562E+14
2010;210745 OLINDA NOVA DO MARANHAO;2,22982E+14
2010;210750 PACO DO LUMIAR;3,29057E+14
2010;210760 PALMEIRANDIA;2,60838E+13
2010;210770 PARAIBANO;3,46021E+14
2010;210780 PARNARAMA;3,91522E+13
2010;210790 PASSAGEM FRANCA;4,12808E+14
2010;210800 PASTOS BONS;3,09094E+14
2010;210805 PAULINO NEVES;2,90148E+14
2010;210810 PAULO RAMOS;3,89311E+14
2010;210820 PEDREIRAS;4,67396E+13
2010;210825 PEDRO DO ROSARIO;2,37038E+14
2010;210830 PENALVA;3,66138E+14
2010;210840 PERI MIRIM;3,0555E+13
2010;210845 PERITORO;3,55823E+14
2010;210850 PINDARE-MIRIM;5,00047E+14
2010;210860 PINHEIRO;4,36194E+14
2010;210870 PIO XII;3,60449E+14
2010;210880 PIRAPEMAS;3,83293E+14
2010;210890 POCAO DE PEDRAS;3,86327E+14
2010;210900 PORTO FRANCO;4,59592E+14
2010;210905 PORTO RICO DO MARANHAO;3,57433E+14
2010;210910 PRESIDENTE DUTRA;4,53381E+13
2010;210920 PRESIDENTE JUSCELINO;2,29202E+14
2010;210923 PRESIDENTE MEDICI;0.922225637872733
2010;210927 PRESIDENTE SARNEY;2,11175E+14
2010;210930 PRESIDENTE VARGAS;3,21787E+14
2010;210940 PRIMEIRA CRUZ;2,66798E+14
2010;210945 RAPOSA;3,86402E+14
2010;210950 RIACHAO;5,14201E+14
2010;210955 RIBAMAR FIQUENE;4,68541E+14
2010;210960 ROSARIO;4,40638E+14
2010;210970 SAMBAIBA;3,92787E+14
2010;210975 SANTA FILOMENA DO MARANHAO;1,92308E+14
2010;210980 SANTA HELENA;2,34132E+14
2010;210990 SANTA INES;4,38018E+14
2010;211000 SANTA LUZIA;3,45526E+14
2010;211003 SANTA LUZIA DO PARUA;3,51734E+14
2010;211010 SANTA QUITERIA DO MARANHAO;3,83392E+14
2010;211020 SANTA RITA;3,49495E+13
2010;211023 SANTANA DO MARANHAO;3,69655E+14
2010;211027 SANTO AMARO DO MARANHAO;1,98497E+14
2010;211030 SANTO ANTONIO DOS LOPES;2,39989E+14
2010;211040 SAO BENEDITO DO RIO PRETO;3,52268E+14
2010;211050 SAO BENTO;2,86195E+14
2010;211060 SAO BERNARDO;3,44139E+14
2010;211065 SAO DOMINGOS DO AZEITAO;4,06846E+14
2010;211070 SAO DOMINGOS DO MARANHAO;3,78976E+14
2010;211080 SAO FELIX DE BALSAS;4,16753E+14
2010;211085 SAO FRANCISCO DO BREJAO;2,57781E+14
2010;211090 SAO FRANCISCO DO MARANHAO;3,29761E+14
2010;211100 SAO JOAO BATISTA;2,36069E+14
2010;211102 SAO JOAO DO CARU;1,81329E+14
2010;211105 SAO JOAO DO PARAISO;2,3555E+13
2010;211107 SAO JOAO DO SOTER;2,55754E+14
2010;211110 SAO JOAO DOS PATOS;4,82099E+14
2010;211120 SAO JOSE DE RIBAMAR;3,45451E+12
2010;211125 SAO JOSE DOS BASILIOS;3,52895E+14
2010;211130 SAO LUIS;4,7686E+14
2010;211140 SAO LUIS GONZAGA DO MARANHAO;3,74046E+12
2010;211150 SAO MATEUS DO MARANHAO;4,85022E+13
2010;211153 SAO PEDRO DA AGUA BRANCA;3,90975E+14
2010;211157 SAO PEDRO DOS CRENTES;1,5497E+14
2010;211160 SAO RAIMUNDO DAS MANGABEIRAS;4,20498E+14
2010;211163 SAO RAIMUNDO DO DOCA BEZERRA;2,89575E+13
2010;211167 SAO ROBERTO;2,96053E+14
2010;211170 SAO VICENTE FERRER;3,75675E+14
2010;211172 SATUBINHA;1,87939E+14
2010;211174 SENADOR ALEXANDRE COSTA;2,19717E+14
2010;211176 SENADOR LA ROCQUE;4,4658E+14
2010;211178 SERRANO DO MARANHAO;2,1361E+14
2010;211180 SITIO NOVO;3,68791E+14
2010;211190 SUCUPIRA DO NORTE;3,18949E+14
2010;211195 SUCUPIRA DO RIACHAO;5,0743E+14
2010;211200 TASSO FRAGOSO;3,89594E+14
2010;211210 TIMBIRAS;2,79945E+14
2010;211220 TIMON;5,06924E+14
2010;211223 TRIZIDELA DO VALE;4,00878E+14
2010;211227 TUFILANDIA;4,37675E+14
2010;211230 TUNTUM;2,63013E+14
2010;211240 TURIACU;1,55907E+14
2010;211245 TURILANDIA;2,10129E+14
2010;211250 TUTOIA;3,21078E+14
2010;211260 URBANO SANTOS;1,83364E+13
2010;211270 VARGEM GRANDE;3,80688E+14
2010;211280 VIANA;4,88906E+13
2010;211285 VILA NOVA DOS MARTIRIOS;3,30694E+14
2010;211290 VITORIA DO MEARIM;4,73889E+14
2010;211300 VITORINO FREIRE;4,18556E+14
2010;211400 ZE DOCA;4,84907E+14
2010;220005 ACAUA;6,80174E+14
2010;220010 AGRICOLANDIA;5,55662E+14
2010;220020 AGUA BRANCA;5,40284E+14
2010;220025 ALAGOINHA DO PIAUI;5,45503E+14
2010;220027 ALEGRETE DO PIAUI;5,32242E+14
2010;220030 ALTO LONGA;3,86515E+14
2010;220040 ALTOS;4,93119E+14
2010;220045 ALVORADA DO GURGUEIA;3,48162E+13
2010;220050 AMARANTE;6,32731E+14
2010;220060 ANGICAL DO PIAUI;8,78349E+14
2010;220070 ANISIO DE ABREU;1,61031E+14
2010;220080 ANTONIO ALMEIDA;5,78592E+14
2010;220090 AROAZES;7,2672E+14
2010;220095 AROEIRAS DO ITAIM;4,70773E+14
2010;220100 ARRAIAL;6.25
2010;220105 ASSUNCAO DO PIAUI;4,42593E+14
2010;220110 AVELINO LOPES;3,47476E+12
2010;220115 BAIXA GRANDE DO RIBEIRO;3,1578E+14
2010;220117 BARRA D'ALCANTARA;5,57809E+14
2010;220120 BARRAS;4,57337E+13
2010;220130 BARREIRAS DO PIAUI;3,02024E+14
2010;220140 BARRO DURO;6,21206E+14
2010;220150 BATALHA;5,30544E+14
2010;220155 BELA VISTA DO PIAUI;3,61944E+14
2010;220157 BELEM DO PIAUI;4,46163E+14
2010;220160 BENEDITINOS;5,18632E+14
2010;220170 BERTOLINIA;6,05949E+14
2010;220173 BETANIA DO PIAUI;3,73498E+14
2010;220177 BOA HORA;4,34378E+14
2010;220180 BOCAINA;7,85282E+14
2010;220190 BOM JESUS;4,22997E+14
2010;220191 BOM PRINCIPIO DO PIAUI;4,78821E+14
2010;220192 BONFIM DO PIAUI;4,34704E+13
2010;220194 BOQUEIRAO DO PIAUI;4,01413E+14
2010;220196 BRASILEIRA;4,29132E+12
2010;220198 BREJO DO PIAUI;4,60494E+14
2010;220200 BURITI DOS LOPES;4,50635E+14
2010;220202 BURITI DOS MONTES;1,86243E+13
2010;220205 CABECEIRAS DO PIAUI;5,01771E+14
2010;220207 CAJAZEIRAS DO PIAUI;3,5057E+13
2010;220208 CAJUEIRO DA PRAIA;3,27243E+14
2010;220209 CALDEIRAO GRANDE DO PIAUI;4,71616E+14
2010;220210 CAMPINAS DO PIAUI;4,51508E+14
2010;220211 CAMPO ALEGRE DO FIDALGO;3,53798E+14
2010;220213 CAMPO GRANDE DO PIAUI;3,49345E+14
2010;220217 CAMPO LARGO DO PIAUI;3,30223E+14
2010;220220 CAMPO MAIOR;6,05366E+14
2010;220225 CANAVIEIRA;5,97907E+14
2010;220230 CANTO DO BURITI;4,14695E+14
2010;220240 CAPITAO DE CAMPOS;5,46889E+13
2010;220245 CAPITAO GERVASIO OLIVEIRA;4,03023E+14
2010;220250 CARACOL;1,81731E+14
2010;220253 CARAUBAS DO PIAUI;5,65671E+14
2010;220255 CARIDADE DO PIAUI;4,08413E+14
2010;220260 CASTELO DO PIAUI;4,96932E+14
2010;220265 CAXINGO;2,51987E+14
2010;220270 COCAL;5,06943E+14
2010;220271 COCAL DE TELHA;3,95339E+14
2010;220272 COCAL DOS ALVES;3,9834E+14
2010;220273 COIVARAS;4,61302E+14
2010;220275 COLONIA DO GURGUEIA;3,39806E+14
2010;220277 COLONIA DO PIAUI;5,51905E+14
2010;220280 CONCEICAO DO CANINDE;6,09116E+14
2010;220285 CORONEL JOSE DIAS;3,4416E+14
2010;220290 CORRENTE;3,99815E+14
2010;220300 CRISTALANDIA DO PIAUI;2,74383E+13
2010;220310 CRISTINO CASTRO;4,10999E+14
2010;220320 CURIMATA;3,71916E+14
2010;220323 CURRAIS;3,11462E+14
2010;220325 CURRALINHOS;6,30399E+14
2010;220327 CURRAL NOVO DO PIAUI;3,13541E+14
2010;220330 DEMERVAL LOBAO;5,22289E+13
2010;220335 DIRCEU ARCOVERDE;4,09716E+14
2010;220340 DOM EXPEDITO LOPES;4,01487E+14
2010;220342 DOMINGOS MOURAO;5,95511E+13
2010;220345 DOM INOCENCIO;4,86001E+14
2010;220350 ELESBAO VELOSO;6,59577E+14
2010;220360 ELISEU MARTINS;5,65327E+14
2010;220370 ESPERANTINA;5,22409E+13
2010;220375 FARTURA DO PIAUI;3,46487E+14
2010;220380 FLORES DO PIAUI;6,04027E+14
2010;220385 FLORESTA DO PIAUI;4,72255E+14
2010;220390 FLORIANO;5,68874E+14
2010;220400 FRANCINOPOLIS;6,52985E+14
2010;220410 FRANCISCO AYRES;7,19895E+14
2010;220415 FRANCISCO MACEDO;4,63269E+14
2010;220420 FRANCISCO SANTOS;4,0923E+13
2010;220430 FRONTEIRAS;4,15745E+14
2010;220435 GEMINIANO;5,50285E+14
2010;220440 GILBUES;4,88263E+14
2010;220450 GUADALUPE;6,0877E+14
2010;220455 GUARIBAS;3,55082E+14
2010;220460 HUGO NAPOLEAO;3,885E+14
2010;220465 ILHA GRANDE;5,58843E+14
2010;220470 INHUMA;5,3293E+14
2010;220480 IPIRANGA DO PIAUI;5,4456E+14
2010;220490 ISAIAS COELHO;4,05293E+14
2010;220500 ITAINOPOLIS;6,62369E+14
2010;220510 ITAUEIRA;4,6652E+14
2010;220515 JACOBINA DO PIAUI;4,44217E+14
2010;220520 JAICOS;4,92824E+13
2010;220525 JARDIM DO MULATO;4,07978E+14
2010;220527 JATOBA DO PIAUI;6,29327E+14
2010;220530 JERUMENHA;4,67186E+14
2010;220535 JOAO COSTA;3,29924E+14
2010;220540 JOAQUIM PIRES;4,38286E+14
2010;220545 JOCA MARQUES;4,40529E+14
2010;220550 JOSE DE FREITAS;4,29309E+14
2010;220551 JUAZEIRO DO PIAUI;3,50877E+14
2010;220552 JULIO BORGES;4,54463E+13
2010;220553 JUREMA;4,54054E+14
2010;220554 LAGOINHA DO PIAUI;5,88452E+14
2010;220555 LAGOA ALEGRE;3,17112E+14
2010;220556 LAGOA DO BARRO DO PIAUI;4,09659E+14
2010;220557 LAGOA DE SAO FRANCISCO;4,25856E+14
2010;220558 LAGOA DO PIAUI;3,53982E+14
2010;220559 LAGOA DO SITIO;3,82602E+14
2010;220560 LANDRI SALES;8,69244E+14
2010;220570 LUIS CORREIA;3,67913E+14
2010;220580 LUZILANDIA;5,25484E+14
2010;220585 MADEIRO;4,12397E+14
2010;220590 MANOEL EMIDIO;4,68428E+14
2010;220595 MARCOLANDIA;6,74578E+14
2010;220600 MARCOS PARENTE;4,60324E+14
2010;220605 MASSAPE DO PIAUI;5,33752E+14
2010;220610 MATIAS OLIMPIO;3,73065E+14
2010;220620 MIGUEL ALVES;3,87198E+14
2010;220630 MIGUEL LEAO;2,33827E+14
2010;220635 MILTON BRANDAO;5,10587E+14
2010;220640 MONSENHOR GIL;5,01419E+14
2010;220650 MONSENHOR HIPOLITO;6,21118E+13
2010;220660 MONTE ALEGRE DO PIAUI;3,77679E+14
2010;220665 MORRO CABECA NO TEMPO;3,0749E+14
2010;220667 MORRO DO CHAPEU DO PIAUI;3,90742E+14
2010;220669 MURICI DOS PORTELAS;4,26956E+13
2010;220670 NAZARE DO PIAUI;5,87058E+14
2010;220672 NAZARIA;3,38983E+14
2010;220675 NOSSA SENHORA DE NAZARE;3,4298E+14
2010;220680 NOSSA SENHORA DOS REMEDIOS;3,45197E+12
2010;220690 NOVO ORIENTE DO PIAUI;5,11048E+14
2010;220695 NOVO SANTO ANTONIO;4,17246E+14
2010;220700 OEIRAS;5,89219E+14
2010;220710 OLHO D'AGUA DO PIAUI;4,64135E+14
2010;220720 PADRE MARCOS;4,25469E+14
2010;220730 PAES LANDIM;3,12801E+14
2010;220735 PAJEU DO PIAUI;5,52317E+14
2010;220740 PALMEIRA DO PIAUI;4,3036E+14
2010;220750 PALMEIRAIS;4,90335E+14
2010;220755 PAQUETA;4,97636E+14
2010;220760 PARNAGUA;1,99601E+14
2010;220770 PARNAIBA;5,43653E+14
2010;220775 PASSAGEM FRANCA DO PIAUI;5,21204E+14
2010;220777 PATOS DO PIAUI;6,8745E+14
2010;220779 PAU D'ARCO DO PIAUI;4,16017E+14
2010;220780 PAULISTANA;5,3899E+14
2010;220785 PAVUSSU;3,46667E+14
2010;220790 PEDRO II;5,05274E+14
2010;220793 PEDRO LAURENTINO;3,24675E+14
2010;220795 NOVA SANTA RITA;2,79916E+14
2010;220800 PICOS;5,24879E+14
2010;220810 PIMENTEIRAS;4,07925E+14
2010;220820 PIO IX;5,58258E+14
2010;220830 PIRACURUCA;5,25188E+13
2010;220840 PIRIPIRI;5,16531E+14
2010;220850 PORTO;4,4335E+14
2010;220855 PORTO ALEGRE DO PIAUI;2,29008E+14
2010;220860 PRATA DO PIAUI;5,05529E+14
2010;220865 QUEIMADA NOVA;3,31429E+14
2010;220870 REDENCAO DO GURGUEIA;3,37209E+14
2010;220880 REGENERACAO;5,7305E+14
2010;220885 RIACHO FRIO;3,91525E+14
2010;220887 RIBEIRA DO PIAUI;1,14548E+13
2010;220890 RIBEIRO GONCALVES;3,56735E+14
2010;220900 RIO GRANDE DO PIAUI;3,42572E+14
2010;220910 SANTA CRUZ DO PIAUI;3,40301E+14
2010;220915 SANTA CRUZ DOS MILAGRES;4,37693E+14
2010;220920 SANTA FILOMENA;3,04438E+14
2010;220930 SANTA LUZ;4,78384E+14
2010;220935 SANTANA DO PIAUI;5,71303E+14
2010;220937 SANTA ROSA DO PIAUI;6,25948E+14
2010;220940 SANTO ANTONIO DE LISBOA;4,7055E+14
2010;220945 SANTO ANTONIO DOS MILAGRES;6,16698E+14
2010;220950 SANTO INACIO DO PIAUI;4,27693E+14
2010;220955 SAO BRAZ DO PIAUI;5,20833E+14
2010;220960 SAO FELIX DO PIAUI;7,56082E+14
2010;220965 SAO FRANCISCO DE ASSIS DO PIAUI;5,96637E+14
2010;220970 SAO FRANCISCO DO PIAUI;7,44417E+14
2010;220975 SAO GONCALO DO GURGUEIA;3,8036E+14
2010;220980 SAO GONCALO DO PIAUI;6,98582E+14
2010;220985 SAO JOAO DA CANABRAVA;5,93276E+14
2010;220987 SAO JOAO DA FRONTEIRA;3,60391E+14
2010;220990 SAO JOAO DA SERRA;3,80711E+14
2010;220995 SAO JOAO DA VARJOTA;5,2499E+14
2010;220997 SAO JOAO DO ARRAIAL;4,26042E+13
2010;221000 SAO JOAO DO PIAUI;5,09643E+14
2010;221005 SAO JOSE DO DIVINO;4,55322E+14
2010;221010 SAO JOSE DO PEIXE;5,54382E+14
2010;221020 SAO JOSE DO PIAUI;4,29757E+14
2010;221030 SAO JULIAO;5,09716E+14
2010;221035 SAO LOURENCO DO PIAUI;7,0609E+14
2010;221037 SAO LUIS DO PIAUI;4,57143E+14
2010;221038 SAO MIGUEL DA BAIXA GRANDE;3,7037E+13
2010;221039 SAO MIGUEL DO FIDALGO;8,20479E+13
2010;221040 SAO MIGUEL DO TAPUIO;3,80334E+14
2010;221050 SAO PEDRO DO PIAUI;5,0845E+14
2010;221060 SAO RAIMUNDO NONATO;4,59256E+14
2010;221062 SEBASTIAO BARROS;4,93827E+14
2010;221063 SEBASTIAO LEAL;4,50878E+14
2010;221065 SIGEFREDO PACHECO;4,45389E+14
2010;221070 SIMOES;3,73057E+14
2010;221080 SIMPLICIO MENDES;4,68611E+14
2010;221090 SOCORRO DO PIAUI;3,67171E+14
2010;221093 SUSSUAPARA;5,33166E+14
2010;221095 TAMBORIL DO PIAUI;5,32104E+14
2010;221097 TANQUE DO PIAUI;6,71141E+14
2010;221100 TERESINA;4,99026E+14
2010;221110 UNIAO;4,99199E+14
2010;221120 URUCUI;4,16889E+14
2010;221130 VALENCA DO PIAUI;6,9678E+14
2010;221135 VARZEA BRANCA;2,18688E+14
2010;221140 VARZEA GRANDE;6,533E+14
2010;221150 VERA MENDES;5,56101E+14
2010;221160 VILA NOVA DO PIAUI;4,12829E+14
2010;221170 WALL FERRAZ;5,47695E+14
2010;230010 ABAIARA;4,78065E+14
2010;230015 ACARAPE;5,7397E+14
2010;230020 ACARAU;4,85013E+14
2010;230030 ACOPIARA;6,19373E+14
2010;230040 AIUABA;4,35519E+14
2010;230050 ALCANTARAS;5,13652E+14
2010;230060 ALTANEIRA;5,57541E+14
2010;230070 ALTO SANTO;4,56298E+14
2010;230075 AMONTADA;3,8783E+14
2010;230080 ANTONINA DO NORTE;7,01656E+14
2010;230090 APUIARES;4,08954E+14
2010;230100 AQUIRAZ;4,42496E+14
2010;230110 ARACATI;4,3214E+14
2010;230120 ARACOIABA;5,29919E+14
2010;230125 ARARENDA;5,60015E+14
2010;230130 ARARIPE;6,49351E+14
2010;230140 ARATUBA;5,46493E+14
2010;230150 ARNEIROZ;3,84369E+14
2010;230160 ASSARE;4,76982E+13
2010;230170 AURORA;6,50335E+14
2010;230180 BAIXIO;5,69291E+14
2010;230185 BANABUIU;5,55146E+14
2010;230190 BARBALHA;6,35492E+14
2010;230195 BARREIRA;3,74905E+14
2010;230200 BARRO;6,14866E+13
2010;230205 BARROQUINHA;4,87475E+13
2010;230210 BATURITE;6,41611E+14
2010;230220 BEBERIBE;4,8313E+14
2010;230230 BELA CRUZ;3,98495E+14
2010;230240 BOA VIAGEM;5,96451E+14
2010;230250 BREJO SANTO;5,40072E+14
2010;230260 CAMOCIM;4,65965E+14
2010;230270 CAMPOS SALES;6,55216E+14
2010;230280 CANINDE;5,75536E+14
2010;230290 CAPISTRANO;4,44907E+14
2010;230300 CARIDADE;4,71513E+14
2010;230310 CARIRE;6,70227E+14
2010;230320 CARIRIACU;6,87388E+13
2010;230330 CARIUS;5,51067E+14
2010;230340 CARNAUBAL;4,9191E+14
2010;230350 CASCAVEL;4,26867E+14
2010;230360 CATARINA;3,40599E+14
2010;230365 CATUNDA;5,78438E+14
2010;230370 CAUCAIA;4,22239E+14
2010;230380 CEDRO;6,04887E+14
2010;230390 CHAVAL;4,89472E+14
2010;230393 CHORO;4,88028E+14
2010;230395 CHOROZINHO;5,20988E+14
2010;230400 COREAU;6,17729E+14
2010;230410 CRATEUS;6,19162E+14
2010;230420 CRATO;5,39129E+14
2010;230423 CROATA;5,05399E+14
2010;230425 CRUZ;5,24543E+14
2010;230426 DEPUTADO IRAPUAN PINHEIRO;4,63312E+14
2010;230427 ERERE;4,89843E+14
2010;230428 EUSEBIO;4,23711E+14
2010;230430 FARIAS BRITO;5,49615E+14
2010;230435 FORQUILHA;5,1696E+14
2010;230440 FORTALEZA;5,05262E+14
2010;230445 FORTIM;4,24094E+14
2010;230450 FRECHEIRINHA;4,9648E+14
2010;230460 GENERAL SAMPAIO;4,48171E+14
2010;230465 GRACA;6,42144E+12
2010;230470 GRANJA;4,13153E+13
2010;230480 GRANJEIRO;4,29101E+14
2010;230490 GROAIRAS;4,54019E+14
2010;230495 GUAIUBA;4,37865E+14
2010;230500 GUARACIABA DO NORTE;5,59384E+14
2010;230510 GUARAMIRANGA;4,51546E+14
2010;230520 HIDROLANDIA;5,29073E+14
2010;230523 HORIZONTE;4,12034E+14
2010;230526 IBARETAMA;4,39361E+14
2010;230530 IBIAPINA;5,78345E+14
2010;230533 IBICUITINGA;4,40986E+14
2010;230535 ICAPUI;4,42313E+14
2010;230540 ICO;5,75868E+14
2010;230550 IGUATU;5,65995E+14
2010;230560 INDEPENDENCIA;5,94052E+14
2010;230565 IPAPORANGA;5,96009E+14
2010;230570 IPAUMIRIM;4,4887E+14
2010;230580 IPU;5,93544E+13
2010;230590 IPUEIRAS;6,46931E+14
2010;230600 IRACEMA;5,12894E+14
2010;230610 IRAUCUBA;4,74163E+14
2010;230620 ITAICABA;4,68917E+14
2010;230625 ITAITINGA;4,77107E+14
2010;230630 ITAPAGE;4,60811E+14
2010;230640 ITAPIPOCA;4,55969E+14
2010;230650 ITAPIUNA;4,13331E+14
2010;230655 ITAREMA;4,21323E+14
2010;230660 ITATIRA;5,0221E+14
2010;230670 JAGUARETAMA;5,90228E+14
2010;230680 JAGUARIBARA;5,58553E+14
2010;230690 JAGUARIBE;6,35201E+14
2010;230700 JAGUARUANA;4,89156E+14
2010;230710 JARDIM;5,56928E+14
2010;230720 JATI;4,91989E+13
2010;230725 JIJOCA DE JERICOACOARA;3,93018E+14
2010;230730 JUAZEIRO DO NORTE;5,8119E+14
2010;230740 JUCAS;6,5459E+14
2010;230750 LAVRAS DA MANGABEIRA;6,66435E+14
2010;230760 LIMOEIRO DO NORTE;5,00897E+14
2010;230763 MADALENA;4,75401E+14
2010;230765 MARACANAU;4,41555E+14
2010;230770 MARANGUAPE;4,17824E+14
2010;230780 MARCO;4,28588E+13
2010;230790 MARTINOPOLE;4,798E+14
2010;230800 MASSAPE;5,09693E+14
2010;230810 MAURITI;4,71258E+14
2010;230820 MERUOCA;5,40541E+14
2010;230830 MILAGRES;4,75441E+14
2010;230835 MILHA;6,32578E+14
2010;230837 MIRAIMA;3,65631E+13
2010;230840 MISSAO VELHA;5,03094E+14
2010;230850 MOMBACA;5,64358E+14
2010;230860 MONSENHOR TABOSA;5,85035E+14
2010;230870 MORADA NOVA;5,86116E+14
2010;230880 MORAUJO;5,72194E+14
2010;230890 MORRINHOS;4,39841E+14
2010;230900 MUCAMBO;6,23917E+14
2010;230910 MULUNGU;4,6263E+14
2010;230920 NOVA OLINDA;6,4944E+14
2010;230930 NOVA RUSSAS;6,65083E+14
2010;230940 NOVO ORIENTE;5,14451E+14
2010;230945 OCARA;3,99886E+14
2010;230950 OROS;6,46107E+14
2010;230960 PACAJUS;4,13682E+14
2010;230970 PACATUBA;3,12192E+14
2010;230980 PACOTI;4,74249E+14
2010;230990 PACUJA;6,42734E+14
2010;231000 PALHANO;5,5273E+14
2010;231010 PALMACIA;5,72036E+14
2010;231020 PARACURU;3,91324E+14
2010;231025 PARAIPABA;3,64484E+14
2010;231030 PARAMBU;5,01089E+14
2010;231040 PARAMOTI;4,49925E+14
2010;231050 PEDRA BRANCA;6,26417E+14
2010;231060 PENAFORTE;6,96823E+14
2010;231070 PENTECOSTE;4,75614E+14
2010;231080 PEREIRO;6,28266E+14
2010;231085 PINDORETAMA;4,86475E+14
2010;231090 PIQUET CARNEIRO;6,46265E+14
2010;231095 PIRES FERREIRA;4,87059E+14
2010;231100 PORANGA;7,35595E+14
2010;231110 PORTEIRAS;5,27619E+14
2010;231120 POTENGI;5,343E+14
2010;231123 POTIRETAMA;4.96
2010;231126 QUITERIANOPOLIS;5,06765E+14
2010;231130 QUIXADA;5,58109E+14
2010;231135 QUIXELO;6,01239E+14
2010;231140 QUIXERAMOBIM;5,74728E+14
2010;231150 QUIXERE;4,90031E+14
2010;231160 REDENCAO;5,96125E+14
2010;231170 RERIUTABA;4,56644E+14
2010;231180 RUSSAS;4,67732E+14
2010;231190 SABOEIRO;5,64796E+14
2010;231195 SALITRE;4,80982E+14
2010;231200 SANTANA DO ACARAU;4,90517E+14
2010;231210 SANTANA DO CARIRI;6,31507E+14
2010;231220 SANTA QUITERIA;4,49232E+14
2010;231230 SAO BENEDITO;6,42132E+13
2010;231240 SAO GONCALO DO AMARANTE;4,31424E+14
2010;231250 SAO JOAO DO JAGUARIBE;7,19603E+14
2010;231260 SAO LUIS DO CURU;5,55644E+14
2010;231270 SENADOR POMPEU;6,95948E+14
2010;231280 SENADOR SA;3,86211E+14
2010;231290 SOBRAL;4,68562E+14
2010;231300 SOLONOPOLE;5,0491E+14
2010;231310 TABULEIRO DO NORTE;5,77528E+14
2010;231320 TAMBORIL;5,43376E+13
2010;231325 TARRAFAS;3,87597E+14
2010;231330 TAUA;6,0722E+14
2010;231335 TEJUCUOCA;3,03152E+14
2010;231340 TIANGUA;4,62516E+14
2010;231350 TRAIRI;4,23139E+13
2010;231355 TURURU;4,59801E+14
2010;231360 UBAJARA;5,61174E+14
2010;231370 UMARI;6,49519E+14
2010;231375 UMIRIM;4,23618E+14
2010;231380 URUBURETAMA;5,32285E+14
2010;231390 URUOCA;4,71698E+14
2010;231395 VARJOTA;6,68524E+14
2010;231400 VARZEA ALEGRE;6,01762E+14
2010;231410 VICOSA DO CEARA;5,33272E+14
2010;240010 ACARI;7,97519E+14
2010;240020 ACU;4,04152E+14
2010;240030 AFONSO BEZERRA;3,60685E+13
2010;240040 AGUA NOVA;4,26509E+14
2010;240050 ALEXANDRIA;4,4882E+14
2010;240060 ALMINO AFONSO;6,02168E+14
2010;240070 ALTO DO RODRIGUES;5,24476E+14
2010;240080 ANGICOS;6,51935E+14
2010;240090 ANTONIO MARTINS;5,23783E+14
2010;240100 APODI;5,2599E+14
2010;240110 AREIA BRANCA;5,67787E+14
2010;240120 ARES;5,14489E+13
2010;240130 AUGUSTO SEVERO;5,05263E+14
2010;240140 BAIA FORMOSA;5,3604E+14
2010;240145 BARAUNA;3,43698E+14
2010;240150 BARCELONA;6,43564E+14
2010;240160 BENTO FERNANDES;6,11972E+14
2010;240165 BODO;6,04839E+14
2010;240170 BOM JESUS;4,24694E+14
2010;240180 BREJINHO;5,15203E+14
2010;240185 CAICARA DO NORTE;4,81516E+14
2010;240190 CAICARA DO RIO DO VENTO;6,5031E+14
2010;240200 CAICO;5,25479E+14
2010;240210 CAMPO REDONDO;4,95285E+14
2010;240220 CANGUARETAMA;4,55437E+14
2010;240230 CARAUBAS;6,94306E+14
2010;240240 CARNAUBA DOS DANTAS;5,13293E+14
2010;240250 CARNAUBAIS;4,63392E+13
2010;240260 CEARA-MIRIM;4,85019E+14
2010;240270 CERRO CORA;6,4493E+14
2010;240280 CORONEL EZEQUIEL;4,52243E+14
2010;240290 CORONEL JOAO PESSOA;4,71311E+14
2010;240300 CRUZETA;6,01375E+14
2010;240310 CURRAIS NOVOS;6,69418E+13
2010;240320 DOUTOR SEVERIANO;5,34158E+14
2010;240325 PARNAMIRIM;3,75751E+14
2010;240330 ENCANTO;5,98131E+14
2010;240340 EQUADOR;6,55022E+14
2010;240350 ESPIRITO SANTO;3,26706E+14
2010;240360 EXTREMOZ;4,49715E+14
2010;240370 FELIPE GUERRA;4,43383E+14
2010;240375 FERNANDO PEDROZA;6,1665E+14
2010;240380 FLORANIA;6,34249E+14
2010;240390 FRANCISCO DANTAS;5,10378E+14
2010;240400 FRUTUOSO GOMES;6,00601E+14
2010;240410 GALINHOS;3,62319E+13
2010;240420 GOIANINHA;4,48001E+14
2010;240430 GOVERNADOR DIX-SEPT ROSADO;4,26709E+13
2010;240440 GROSSOS;5,51738E+13
2010;240450 GUAMARE;5,04493E+13
2010;240460 IELMO MARINHO;3,77601E+14
2010;240470 IPANGUACU;3,52833E+14
2010;240480 IPUEIRA;5,17891E+13
